Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2024-01-02,78.045,2024-01-03 00:00:00,78.126,2024-01-09,77.824,2024-01-16,77.849
2024-01-03,78.126,2024-01-04 00:00:00,77.755,2024-01-10,77.782,2024-01-17,77.511
2024-01-04,77.755,2024-01-05 00:00:00,77.616,2024-01-11,78.176,2024-01-18,77.383
2024-01-05,77.616,2024-01-08 00:00:00,77.709,2024-01-12,78.389,2024-01-19,77.457
2024-01-08,77.709,2024-01-09 00:00:00,77.824,2024-01-15,77.849,2024-01-22,77.571
2024-01-09,77.824,2024-01-10 00:00:00,77.782,2024-01-16,77.849,2024-01-23,77.481
2024-01-10,77.782,2024-01-11 00:00:00,78.176,2024-01-17,77.511,2024-01-24,77.296
2024-01-11,78.176,2024-01-12 00:00:00,78.389,2024-01-18,77.383,2024-01-25,77.633
2024-01-12,78.389,2024-01-15 00:00:00,77.849,2024-01-19,77.457,2024-01-26,77.491
2024-01-16,77.849,2024-01-17 00:00:00,77.511,2024-01-23,77.481,2024-01-30,77.958
2024-01-17,77.511,2024-01-18 00:00:00,77.383,2024-01-24,77.296,2024-01-31,78.599
2024-01-18,77.383,2024-01-19 00:00:00,77.457,2024-01-25,77.633,2024-02-01,78.741
2024-01-19,77.457,2024-01-22 00:00:00,77.571,2024-01-26,77.491,2024-02-02,78.003
2024-01-22,77.571,2024-01-23 00:00:00,77.481,2024-01-29,77.813,2024-02-05,77.334
2024-01-23,77.481,2024-01-24 00:00:00,77.296,2024-01-30,77.958,2024-02-06,77.657
2024-01-24,77.296,2024-01-25 00:00:00,77.633,2024-01-31,78.599,2024-02-07,77.553
2024-01-25,77.633,2024-01-26 00:00:00,77.491,2024-02-01,78.741,2024-02-08,77.336
2024-01-26,77.491,2024-01-29 00:00:00,77.813,2024-02-02,78.003,2024-02-09,77.27
2024-01-29,77.813,2024-01-30 00:00:00,77.958,2024-02-05,77.334,2024-02-12,77.26
2024-01-30,77.958,2024-01-31 00:00:00,78.599,2024-02-06,77.657,2024-02-13,76.516
2024-01-31,78.599,2024-02-01 00:00:00,78.741,2024-02-07,77.553,2024-02-14,76.848
2024-02-01,78.741,2024-02-02 00:00:00,78.003,2024-02-08,77.336,2024-02-15,76.982
2024-02-02,78.003,2024-02-05 00:00:00,77.334,2024-02-09,77.27,2024-02-16,76.754
2024-02-05,77.334,2024-02-06 00:00:00,77.657,2024-02-12,77.26,2024-02-19,76.834
2024-02-06,77.657,2024-02-07 00:00:00,77.553,2024-02-13,76.516,2024-02-20,76.834
2024-02-07,77.553,2024-02-08 00:00:00,77.336,2024-02-14,76.848,2024-02-21,76.634
2024-02-08,77.336,2024-02-09 00:00:00,77.27,2024-02-15,76.982,2024-02-22,76.564
2024-02-09,77.27,2024-02-12 00:00:00,77.26,2024-02-16,76.754,2024-02-23,76.899
2024-02-12,77.26,2024-02-13 00:00:00,76.516,2024-02-19,76.834,2024-02-26,76.763
2024-02-13,76.516,2024-02-14 00:00:00,76.848,2024-02-20,76.834,2024-02-27,76.693
2024-02-14,76.848,2024-02-15 00:00:00,76.982,2024-02-21,76.634,2024-02-28,76.905
2024-02-15,76.982,2024-02-16 00:00:00,76.754,2024-02-22,76.564,2024-02-29,76.993
2024-02-16,76.754,2024-02-19 00:00:00,76.834,2024-02-23,76.899,2024-03-01,77.405
2024-02-20,76.834,2024-02-21 00:00:00,76.634,2024-02-27,76.693,2024-03-05,77.54
